Date,Rainfall
1900-09-07,0.0
1900-09-08,0.0
1900-09-09,8.074126709152985
1900-09-10,0.0
1900-09-11,4.630547521501844
1900-09-12,0.0
1900-09-13,0.0
1900-09-14,13.630612027863135
1900-09-15,0.0
1900-09-16,26.64807061740118
1900-09-17,0.0
1900-09-18,0.0
1900-09-19,0.0
1900-09-20,1.1232128302441375
1900-09-21,0.0
1900-09-22,0.0
1900-09-23,0.0
1900-09-24,6.235384002366473
1900-09-25,11.642041919154227
1900-09-26,27.789402683963043
1900-09-27,0.0
1900-09-28,23.120674461379483
1900-09-29,0.0
1900-09-30,7.603330131051656
1900-10-01,6.92508879610223
1900-10-02,0.0
1900-10-03,0.0
1900-10-04,0.0
1900-10-05,0.0
1900-10-06,0.0
1900-10-07,0.0
1900-10-08,0.0
1900-10-09,0.0
1900-10-10,16.22002969741471
1900-10-11,17.773542157922044
1900-10-12,0.0
1900-10-13,0.0
1900-10-14,0.0
1900-10-15,3.9175074438158797
1900-10-16,0.0
1900-10-17,0.0
1900-10-18,17.12067318693888
1900-10-19,0.0
1900-10-20,0.0
1900-10-21,0.0
1900-10-22,0.0
1900-10-23,0.0
1900-10-24,0.0
1900-10-25,0.0
1900-10-26,1.5734298805463869
1900-10-27,0.0
1900-10-28,0.0
1900-10-29,0.0
1900-10-30,0.0
1900-10-31,0.0
1900-11-01,0.0
1900-11-02,0.0
1900-11-03,15.06313716713122
1900-11-04,11.695008801647134
1900-11-05,0.0
1900-11-06,0.0
1900-11-07,0.0
1900-11-08,0.0
1900-11-09,0.0
1900-11-10,0.0
1900-11-11,0.0
1900-11-12,11.922234629753262
1900-11-13,0.0
1900-11-14,26.467122633248056
1900-11-15,0.0
1900-11-16,0.0
1900-11-17,0.0
1900-11-18,0.0
1900-11-19,0.0
1900-11-20,0.0
1900-11-21,0.0
1900-11-22,2.4324401874265087
1900-11-23,0.0
1900-11-24,0.0
1900-11-25,0.0
1900-11-26,34.264776216703694
1900-11-27,7.279331659746946
1900-11-28,21.806561738036073
1900-11-29,0.0
1900-11-30,0.0
1900-12-01,0.0
1900-12-02,3.3474026095320495
1900-12-03,0.0
1900-12-04,0.0
1900-12-05,0.0
1900-12-06,0.0
1900-12-07,26.343975405260792
1900-12-08,12.582236564396538
1900-12-09,10.285905981332062
1900-12-10,0.0
1900-12-11,0.0
1900-12-12,0.0
1900-12-13,0.0
1900-12-14,4.253927240178317
1900-12-15,0.0
1900-12-16,0.0
1900-12-17,3.098172099006752
1900-12-18,0.0
1900-12-19,0.0
1900-12-20,21.644904845944644
1900-12-21,0.0
1900-12-22,11.070479774179823
1900-12-23,0.0
1900-12-24,3.4827839513468217
1900-12-25,0.0
1900-12-26,0.0
1900-12-27,0.0
1900-12-28,0.0
1900-12-29,0.0
1900-12-30,0.0
1900-12-31,23.833919613892323
1901-01-01,15.495672141694229
1901-01-02,30.369092323011543
1901-01-03,2.792831353759721
1901-01-04,3.973621121057715
1901-01-05,2.601688650840081
1901-01-06,0.0
1901-01-07,0.0
1901-01-08,0.0
1901-01-09,0.0
1901-01-10,20.702405804554097
1901-01-11,0.0
1901-01-12,25.32322990164881
1901-01-13,32.743823282430554
1901-01-14,0.0
1901-01-15,0.0
1901-01-16,17.345721299388064
1901-01-17,2.608554909095249
1901-01-18,0.0
1901-01-19,2.337203575066005
1901-01-20,2.715987605591121
1901-01-21,0.0
1901-01-22,0.0
1901-01-23,0.0
1901-01-24,0.0
1901-01-25,28.159150459799733
1901-01-26,0.0
1901-01-27,0.0
1901-01-28,4.190520746000782
1901-01-29,2.406559572375837
1901-01-30,0.0
1901-01-31,0.8061856286160195
1901-02-01,0.0
1901-02-02,0.0
1901-02-03,23.995181827686853
1901-02-04,4.949813813189847
1901-02-05,13.053268469957832
1901-02-06,0.0
1901-02-07,0.0
1901-02-08,0.0
1901-02-09,0.0
1901-02-10,0.0
1901-02-11,0.0
1901-02-12,0.0
1901-02-13,0.0
1901-02-14,6.166167195676579
1901-02-15,0.0
1901-02-16,12.140580953279589
1901-02-17,0.0
1901-02-18,21.954569422013638
1901-02-19,14.82552930551779
1901-02-20,0.0
1901-02-21,0.0
1901-02-22,0.0
1901-02-23,0.0
1901-02-24,0.0
1901-02-25,0.0
1901-02-26,0.0
1901-02-27,0.0
1901-02-28,0.0
1901-03-01,14.821758504307674
1901-03-02,26.414212697964903
1901-03-03,0.0
1901-03-04,0.0
1901-03-05,0.0
1901-03-06,3.4869601956604073
1901-03-07,0.0
1901-03-08,0.0
1901-03-09,0.0
1901-03-10,0.0
1901-03-11,0.0
1901-03-12,0.0
1901-03-13,0.0
1901-03-14,0.0
1901-03-15,10.336367995382393
1901-03-16,7.787222949139453
1901-03-17,0.0
1901-03-18,0.0
1901-03-19,0.0
1901-03-20,0.0
1901-03-21,0.0
1901-03-22,0.0
1901-03-23,13.448734763035647
1901-03-24,9.426333702138912
1901-03-25,0.0
1901-03-26,0.0
1901-03-27,0.0
1901-03-28,0.0
1901-03-29,3.9809493176404724
1901-03-30,0.0
1901-03-31,0.0
1901-04-01,0.0
1901-04-02,0.0
1901-04-03,2.8705713899919454
1901-04-04,0.0
1901-04-05,0.0
1901-04-06,33.167503261642175
1901-04-07,0.0
1901-04-08,21.573427734097315
1901-04-09,0.0
1901-04-10,0.0
1901-04-11,0.0
1901-04-12,0.0
1901-04-13,0.0
1901-04-14,0.0
1901-04-15,4.138056120956485
1901-04-16,0.0
1901-04-17,18.629839224696802
1901-04-18,0.0
1901-04-19,15.33001595830878
1901-04-20,0.0
1901-04-21,4.817297823037353
1901-04-22,0.0
1901-04-23,0.0
1901-04-24,0.0
1901-04-25,0.0
1901-04-26,0.0
1901-04-27,3.868473802373689
1901-04-28,0.0
1901-04-29,0.0
1901-04-30,10.721349814227647
1901-05-01,28.32081666041339
1901-05-02,17.004993186779014
1901-05-03,12.542387327667633
1901-05-04,6.902248395200093
1901-05-05,4.391905575204918
1901-05-06,0.0
1901-05-07,2.7259029226703966
1901-05-08,0.0
1901-05-09,0.0
1901-05-10,0.0
1901-05-11,21.81997061594402
1901-05-12,0.0
1901-05-13,0.0
1901-05-14,23.6716716506552
1901-05-15,5.868904992622664
1901-05-16,0.0
1901-05-17,0.0
1901-05-18,0.9125957476786917
1901-05-19,1.9744622305421626
1901-05-20,0.0
1901-05-21,1.6911084570997128
1901-05-22,10.416842163810971
1901-05-23,0.0
1901-05-24,0.0
1901-05-25,14.863855698697108
1901-05-26,0.0
1901-05-27,15.319261998068399
1901-05-28,2.6172434694931765
1901-05-29,0.0
1901-05-30,0.0
1901-05-31,0.0
1901-06-01,0.0
1901-06-02,0.0
1901-06-03,16.3802351927201
1901-06-04,0.0
1901-06-05,0.0
1901-06-06,25.292711493890202
1901-06-07,16.318641436421125
1901-06-08,0.0
1901-06-09,0.0
1901-06-10,0.0
1901-06-11,0.0
1901-06-12,3.8418562739940163
1901-06-13,0.0
1901-06-14,1.1031371366466896
1901-06-15,0.0
1901-06-16,0.0
1901-06-17,7.8159610516941065
1901-06-18,0.0
1901-06-19,0.0
1901-06-20,14.908069530079903
1901-06-21,15.454884669323262
1901-06-22,9.21191810930831
1901-06-23,0.0
1901-06-24,0.0
1901-06-25,0.0
1901-06-26,5.406705157966153
1901-06-27,0.0
1901-06-28,8.169738068873528
1901-06-29,28.490638242518344
1901-06-30,16.22325211705204
1901-07-01,0.0
1901-07-02,0.0
1901-07-03,0.0
1901-07-04,0.0
1901-07-05,2.580512140559933
1901-07-06,0.0
1901-07-07,0.0
1901-07-08,0.0
1901-07-09,0.0
1901-07-10,5.235133786848694
1901-07-11,0.0
1901-07-12,18.11368544387677
1901-07-13,0.0
1901-07-14,0.0
1901-07-15,0.0
1901-07-16,0.0
1901-07-17,0.0
1901-07-18,0.0
1901-07-19,5.272325902172177
1901-07-20,3.8204322169209917
1901-07-21,0.0
1901-07-22,0.0
1901-07-23,0.0
1901-07-24,0.0
1901-07-25,0.0
1901-07-26,0.0
1901-07-27,0.0
1901-07-28,0.0
1901-07-29,0.0
1901-07-30,0.0
1901-07-31,0.0
1901-08-01,0.0
1901-08-02,9.976398543795513
1901-08-03,0.0
1901-08-04,23.54066066134233
1901-08-05,0.0
1901-08-06,17.97389056237622
1901-08-07,0.0
1901-08-08,0.0
1901-08-09,0.0
1901-08-10,0.0
1901-08-11,0.0
1901-08-12,0.0
1901-08-13,0.0
1901-08-14,3.1609701024787094
1901-08-15,14.587142368906363
1901-08-16,15.20319764021217
1901-08-17,24.574566179386846
1901-08-18,23.98059796713255
1901-08-19,13.262943109352168
1901-08-20,0.0
1901-08-21,4.204958068659009
1901-08-22,0.0
1901-08-23,0.0
1901-08-24,0.0
1901-08-25,0.0
1901-08-26,0.0
1901-08-27,0.0
1901-08-28,0.0
1901-08-29,0.0
1901-08-30,0.0
1901-08-31,0.0
1901-09-01,0.0
1901-09-02,0.0
1901-09-03,0.0
1901-09-04,0.0
1901-09-05,0.0
1901-09-06,0.0
1901-09-07,12.217436285914593
1901-09-08,11.480347611568524
1901-09-09,0.0
1901-09-10,25.5145671164613
1901-09-11,0.0
1901-09-12,17.830901569540714
1901-09-13,0.0
1901-09-14,0.0
1901-09-15,0.0
1901-09-16,0.0
1901-09-17,0.0
1901-09-18,0.0
1901-09-19,0.0
1901-09-20,0.0
1901-09-21,0.0
1901-09-22,21.452455607134223
1901-09-23,21.282622904241272
1901-09-24,8.615730132492871
1901-09-25,0.0
1901-09-26,0.0
1901-09-27,0.0
1901-09-28,6.868753272239283
1901-09-29,0.0
1901-09-30,0.0
1901-10-01,5.357516826855245
1901-10-02,0.0
1901-10-03,0.0
1901-10-04,18.222128061628794
1901-10-05,0.0
1901-10-06,0.0
1901-10-07,0.0
1901-10-08,0.0
1901-10-09,0.0
1901-10-10,2.4988021219165284
1901-10-11,0.0
1901-10-12,0.0
1901-10-13,0.0
1901-10-14,0.0
1901-10-15,22.459932154103356
1901-10-16,0.0
1901-10-17,10.493812801275059
1901-10-18,0.0
1901-10-19,0.0
1901-10-20,0.0
1901-10-21,0.0
1901-10-22,0.0
1901-10-23,0.0
1901-10-24,0.0
1901-10-25,0.0
1901-10-26,0.0
1901-10-27,0.0
1901-10-28,0.0
1901-10-29,0.0
1901-10-30,0.0
1901-10-31,0.0
1901-11-01,0.0
1901-11-02,0.0
1901-11-03,0.0
1901-11-04,0.0
1901-11-05,0.0
1901-11-06,0.0
1901-11-07,10.787199538058005
1901-11-08,0.0
1901-11-09,24.68445015496713
1901-11-10,0.0
1901-11-11,0.0
1901-11-12,10.932054901667298
1901-11-13,0.0
1901-11-14,0.0
1901-11-15,0.0
1901-11-16,0.0
1901-11-17,0.0
1901-11-18,2.9804451659512434
1901-11-19,0.0
1901-11-20,0.0
1901-11-21,29.269276506212794
1901-11-22,0.0
1901-11-23,0.0
1901-11-24,8.071458554568533
1901-11-25,0.0
1901-11-26,0.25189815304288804
1901-11-27,5.48799575519166
1901-11-28,0.0
1901-11-29,0.0
1901-11-30,0.0
1901-12-01,22.32830753529771
1901-12-02,16.534759045811885
1901-12-03,0.0
1901-12-04,9.642724382135725
1901-12-05,0.0
1901-12-06,6.673483592561153
1901-12-07,0.0
1901-12-08,0.0
1901-12-09,0.0
1901-12-10,0.0
1901-12-11,5.813393512020813
1901-12-12,0.0
1901-12-13,11.139210518358247
1901-12-14,0.0
1901-12-15,21.220481610182635
1901-12-16,19.640158117481207
1901-12-17,11.228599845356868
1901-12-18,12.498439333174854
1901-12-19,0.0
1901-12-20,0.0
1901-12-21,0.0
1901-12-22,0.0
1901-12-23,0.0
1901-12-24,13.233158464635393
1901-12-25,14.526872852494082
1901-12-26,0.0
1901-12-27,22.97230568032936
1901-12-28,0.0
1901-12-29,5.519987729339567
1901-12-30,0.0
1901-12-31,0.0
1902-01-01,1.4531113230761215
1902-01-02,0.0
1902-01-03,0.0
1902-01-04,0.0
1902-01-05,0.0
1902-01-06,0.0
1902-01-07,12.543909459437996
1902-01-08,23.30079246655093
1902-01-09,0.0
1902-01-10,0.0
1902-01-11,3.7315469132749524
1902-01-12,0.0
1902-01-13,1.342742999536568
1902-01-14,0.0
1902-01-15,0.0
1902-01-16,0.0
1902-01-17,0.0
1902-01-18,0.0
1902-01-19,16.39223845626166
1902-01-20,38.40138887373911
1902-01-21,0.0
1902-01-22,17.40659849963822
1902-01-23,0.0
1902-01-24,0.0
1902-01-25,0.0
1902-01-26,0.0
1902-01-27,0.0
1902-01-28,0.0
1902-01-29,7.780766113012131
1902-01-30,0.0
1902-01-31,0.0
1902-02-01,33.01606476540197
1902-02-02,10.645982969979379
1902-02-03,0.0
1902-02-04,0.0
1902-02-05,0.0
1902-02-06,0.0
1902-02-07,0.0
1902-02-08,0.0
1902-02-09,0.0
1902-02-10,0.0
1902-02-11,9.035237470666456
1902-02-12,26.042630229379565
1902-02-13,0.0
1902-02-14,16.221403657147896
1902-02-15,12.921311877505396
1902-02-16,0.0
1902-02-17,0.0
1902-02-18,0.0
1902-02-19,0.0
1902-02-20,0.0
1902-02-21,0.0
1902-02-22,0.0
1902-02-23,0.0
1902-02-24,25.627779019059844
1902-02-25,0.0
1902-02-26,0.0
1902-02-27,14.543290928140225
1902-02-28,8.37762360162518
1902-03-01,3.9377315027863027
1902-03-02,0.0
1902-03-03,0.0
1902-03-04,0.0
1902-03-05,0.0
1902-03-06,0.0
1902-03-07,19.21533492057893
1902-03-08,0.0
1902-03-09,13.47996107851757
1902-03-10,26.710492532097643
1902-03-11,0.0
1902-03-12,1.8801683978050958
1902-03-13,0.0
1902-03-14,0.0
1902-03-15,0.0
1902-03-16,0.0
1902-03-17,4.655457170730122
1902-03-18,11.079273546857161
1902-03-19,0.0
1902-03-20,0.0
1902-03-21,36.216346893914064
1902-03-22,14.770825072831872
1902-03-23,0.0
1902-03-24,0.0
1902-03-25,2.796540642420183
1902-03-26,0.0
1902-03-27,0.0
1902-03-28,0.0
1902-03-29,0.0
1902-03-30,7.880023738207818
1902-03-31,0.0
1902-04-01,0.0
1902-04-02,27.666445410233724
1902-04-03,11.14014151891037
1902-04-04,0.0
1902-04-05,10.087758510525937
1902-04-06,0.0
1902-04-07,0.0
1902-04-08,5.225711095599222
1902-04-09,0.0
1902-04-10,0.0
1902-04-11,0.0
1902-04-12,0.0
1902-04-13,0.0
1902-04-14,28.105556389794753
1902-04-15,0.0
1902-04-16,0.0
1902-04-17,3.901944151932997
1902-04-18,9.473352329117406
1902-04-19,0.0
1902-04-20,3.0759533322982886
1902-04-21,0.0
1902-04-22,0.0
1902-04-23,0.0
1902-04-24,0.0
1902-04-25,19.45757653973835
1902-04-26,0.0
1902-04-27,0.0
1902-04-28,0.0
1902-04-29,0.0
1902-04-30,0.0
1902-05-01,0.0
1902-05-02,2.8726903206689545
1902-05-03,0.0
1902-05-04,0.0
1902-05-05,0.0
1902-05-06,11.751005557423362
1902-05-07,9.336386476039788
1902-05-08,0.0
1902-05-09,0.0
1902-05-10,0.0
1902-05-11,0.0
1902-05-12,0.0
1902-05-13,0.0
1902-05-14,0.0
1902-05-15,0.0
1902-05-16,2.7011209810120227
1902-05-17,0.0
1902-05-18,18.106383703892995
1902-05-19,0.0
1902-05-20,0.0
1902-05-21,0.0
1902-05-22,0.0
1902-05-23,21.20691684645658
1902-05-24,6.161845293420307
1902-05-25,0.0
1902-05-26,3.783252970747756
1902-05-27,0.0
1902-05-28,1.1210962404428395
1902-05-29,0.0
1902-05-30,0.0
1902-05-31,0.0
1902-06-01,22.45587666407415
1902-06-02,0.0
1902-06-03,7.124380165071748
1902-06-04,0.0
1902-06-05,3.4746078046857574
1902-06-06,0.0
1902-06-07,0.9834132339669603
1902-06-08,0.0
1902-06-09,0.0
1902-06-10,0.0
1902-06-11,14.210846787587242
1902-06-12,0.0
1902-06-13,0.0
1902-06-14,0.0
1902-06-15,0.0
1902-06-16,9.418047543168404
1902-06-17,0.0
1902-06-18,0.0
1902-06-19,0.0
1902-06-20,0.0
1902-06-21,0.0
1902-06-22,3.4047054504415097
1902-06-23,0.0
1902-06-24,0.0
1902-06-25,16.56917480693841
1902-06-26,37.38184457317866
1902-06-27,0.0
1902-06-28,13.093911689706307
1902-06-29,0.0
1902-06-30,0.0
1902-07-01,0.0
1902-07-02,0.0
1902-07-03,0.0
1902-07-04,15.47291553337575
1902-07-05,0.0
1902-07-06,24.969548323162186
1902-07-07,34.80022501928783
1902-07-08,0.0
1902-07-09,0.0
1902-07-10,3.87388184410073
1902-07-11,2.4984108660332156
1902-07-12,0.9858910230552275
1902-07-13,0.0
1902-07-14,0.0
1902-07-15,0.0
1902-07-16,0.0
1902-07-17,15.87923931486248
1902-07-18,0.0
1902-07-19,0.0
1902-07-20,0.0
1902-07-21,0.0
1902-07-22,0.0
1902-07-23,5.529401703490411
1902-07-24,0.0
1902-07-25,0.0
1902-07-26,0.0
1902-07-27,4.1890777738681155
1902-07-28,0.0
1902-07-29,18.60858772258676
1902-07-30,21.731715265398833
1902-07-31,36.10255047704234
1902-08-01,0.0
1902-08-02,12.448883871751244
1902-08-03,9.436606882109654
1902-08-04,5.6028859047758806
1902-08-05,0.0
1902-08-06,0.0
1902-08-07,1.7817766668574517
1902-08-08,0.0
1902-08-09,0.0
1902-08-10,0.0
1902-08-11,0.0
1902-08-12,0.0
1902-08-13,22.5747293215072
1902-08-14,0.0
1902-08-15,5.778647759080365
1902-08-16,0.0
1902-08-17,0.0
1902-08-18,0.0
1902-08-19,0.0
1902-08-20,7.590950723395285
1902-08-21,4.0367904572741296
1902-08-22,0.0
1902-08-23,0.0
1902-08-24,37.324650722790125
1902-08-25,0.0
1902-08-26,0.0
1902-08-27,0.0
1902-08-28,0.0
1902-08-29,0.0
1902-08-30,0.0
1902-08-31,0.0
1902-09-01,2.6850551349988363
1902-09-02,6.640340424435422
1902-09-03,0.0
1902-09-04,0.0
1902-09-05,23.920849345644424
1902-09-06,6.434980633688615
1902-09-07,22.04007092699381
1902-09-08,13.061119981311837
1902-09-09,0.0
1902-09-10,1.039761638516356
1902-09-11,0.0
1902-09-12,0.0
1902-09-13,0.0
1902-09-14,5.869478755034722
1902-09-15,0.0
1902-09-16,0.0
1902-09-17,0.0
1902-09-18,20.822681378199725
1902-09-19,28.90585879358435
1902-09-20,0.0
1902-09-21,1.7638986181684468
1902-09-22,0.0
1902-09-23,0.0
1902-09-24,0.2548320145736775
1902-09-25,0.0
1902-09-26,11.16025574695528
1902-09-27,0.0
1902-09-28,11.923015904030448
1902-09-29,23.195252097846968
1902-09-30,0.0
1902-10-01,0.0
1902-10-02,0.0
1902-10-03,5.593371456422645
1902-10-04,0.0
1902-10-05,0.0
1902-10-06,0.0
1902-10-07,0.0
1902-10-08,0.0
1902-10-09,21.55199066618001
1902-10-10,0.0
1902-10-11,0.0
1902-10-12,15.548518239591434
1902-10-13,0.0
1902-10-14,7.000182986413455
1902-10-15,0.0
1902-10-16,0.0
1902-10-17,0.0
1902-10-18,0.0
1902-10-19,6.707887208249169
1902-10-20,7.678090109863176
1902-10-21,23.657575244889042
1902-10-22,0.0
1902-10-23,13.153876035567013
1902-10-24,0.0
1902-10-25,0.0
1902-10-26,4.20620844370506
1902-10-27,7.664028969111009
1902-10-28,2.777790746257515
1902-10-29,0.0
1902-10-30,0.0
1902-10-31,0.0
1902-11-01,0.0
1902-11-02,10.009324842812035
1902-11-03,0.0
1902-11-04,0.0
1902-11-05,0.0
1902-11-06,10.363768116869387
1902-11-07,0.0
1902-11-08,0.0
1902-11-09,0.0
1902-11-10,0.0
1902-11-11,0.0
1902-11-12,0.0
1902-11-13,0.0
1902-11-14,0.0
1902-11-15,21.294603868866133
1902-11-16,21.48339050806616
1902-11-17,21.482882173479297
1902-11-18,12.48265153700822
1902-11-19,0.0
1902-11-20,0.0
1902-11-21,0.0
1902-11-22,0.0
1902-11-23,0.0
1902-11-24,0.0
1902-11-25,0.0
1902-11-26,10.374461222438176
1902-11-27,0.0
1902-11-28,0.0
1902-11-29,0.0
1902-11-30,22.678283470670774
1902-12-01,0.0
1902-12-02,0.0
1902-12-03,1.5477778247301297
1902-12-04,0.0
1902-12-05,0.0
1902-12-06,0.0
1902-12-07,0.0
1902-12-08,0.0
1902-12-09,0.0
1902-12-10,22.565694817444815
1902-12-11,33.49429249434578
1902-12-12,0.0
1902-12-13,0.0
1902-12-14,5.730031230363488
1902-12-15,2.9812882092564688
1902-12-16,1.705878951127419
1902-12-17,0.0
1902-12-18,0.0
1902-12-19,0.0
1902-12-20,0.0
1902-12-21,0.0
1902-12-22,35.90385326794437
1902-12-23,13.00653096408223
1902-12-24,7.920393217197734
1902-12-25,0.0
1902-12-26,0.0
1902-12-27,0.0
1902-12-28,0.0
1902-12-29,0.0
1902-12-30,0.0
1902-12-31,0.0
1903-01-01,0.0
1903-01-02,0.0
1903-01-03,0.0
1903-01-04,0.0
1903-01-05,15.529681908894318
1903-01-06,0.0
1903-01-07,1.30592121486025
1903-01-08,3.885770739589803
1903-01-09,0.0
1903-01-10,0.0
1903-01-11,9.091198023426887
1903-01-12,0.0
1903-01-13,0.0
1903-01-14,0.0
1903-01-15,46.56278492210791
1903-01-16,26.279231284851676
1903-01-17,0.0
1903-01-18,0.0
1903-01-19,0.0
1903-01-20,0.0
1903-01-21,0.0
1903-01-22,0.0
1903-01-23,2.6110922227718913
1903-01-24,0.0
1903-01-25,0.0
1903-01-26,0.0
1903-01-27,0.0
1903-01-28,0.0
1903-01-29,0.0
1903-01-30,0.0
1903-01-31,0.0
1903-02-01,0.0
1903-02-02,0.0
1903-02-03,0.0
1903-02-04,0.0
1903-02-05,0.0
1903-02-06,0.0
1903-02-07,8.784050768821132
1903-02-08,14.247631899611278
1903-02-09,6.736670207285435
