Date,Rainfall
2000-05-18,17.301563404860964
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,16.038405958425297
2000-05-23,0.0
2000-05-24,13.96917187106667
2000-05-25,0.0
2000-05-26,23.174951682453997
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,17.419090857322626
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,14.453502107928493
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,38.88208022677798
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,23.39942303971818
2000-06-14,19.216222026178286
2000-06-15,24.08107490759856
2000-06-16,19.323066025733553
2000-06-17,34.62241629665711
2000-06-18,17.335819610757692
2000-06-19,25.344633754129507
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,34.14344072910369
2000-06-24,18.101454477491433
2000-06-25,17.030339900754957
2000-06-26,41.796557971947124
2000-06-27,32.96183530552562
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,36.75085627215782
2000-07-01,12.297232428472165
2000-07-02,9.399871095383727
2000-07-03,15.360412801385895
2000-07-04,34.17940687333503
2000-07-05,6.362403349547936
2000-07-06,0.0
2000-07-07,9.302674483414979
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,18.4615634973344
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,13.06376147644038
2000-07-17,22.391964718557475
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,17.511898196864898
2000-07-21,13.757419728763988
2000-07-22,0.0
2000-07-23,18.52606276708805
2000-07-24,19.679184599628368
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,12.516231144129968
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,8.412907095560078
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,19.1341662836076
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,10.42180871510322
2000-08-11,0.0
2000-08-12,16.913078205700593
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,19.45884112151683
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,6.323842761672233
2000-08-22,3.6281142723985598
2000-08-23,24.077966667255644
2000-08-24,15.305703622334939
2000-08-25,20.643908947957424
2000-08-26,14.954195450266567
2000-08-27,17.041843397600093
2000-08-28,19.07726865914057
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,9.27375870378413
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,6.235384002366473
2000-09-06,7.3158729046106705
2000-09-07,13.358069776132144
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,10.699387474741028
2000-09-11,7.603330131051656
2000-09-12,11.781522855152856
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,6.916647485675465
2000-09-22,11.743764809555291
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,8.721567952021164
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,17.12067318693888
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,3.822386055300581
2000-10-08,0.0
2000-10-09,3.3477617553524306
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,4.669606602746424
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,4.787246578612166
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,4.623440841177468
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,5.953345789638681
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,3.440524248256498
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.8427943961388834
2000-12-04,1.4907490513004242
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,4.253927240178317
2000-12-09,2.2693229487820643
2000-12-10,1.8841860878645615
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,4.318013734516734
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,6.188628548255237
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,2.242899710963473
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,1.3463557086092373
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.6377175982092826
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.9565703821630328
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,5.922309296906901
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,5.438682126242423
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,4.530110468680691
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.3075080700641153
2001-02-17,6.28950968221908
2001-02-18,0.0
2001-02-19,2.2409115842859633
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,5.956986443443776
2001-03-06,0.0
2001-03-07,7.669970614835761
2001-03-08,0.0
2001-03-09,6.75314589625882
2001-03-10,6.18002293744531
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,6.178046469855715
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,7.984346820344397
2001-03-29,9.735111512316319
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,6.709375271945003
2001-04-04,7.787222949139453
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,20.088745345332235
2001-04-08,9.426333702138912
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,6.833398798534355
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,9.110063020062487
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,24.180820056056362
2001-04-22,0.0
2001-04-23,15.153682655235707
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,11.970210727571393
2001-05-01,26.07249228909415
2001-05-02,10.748092754814781
2001-05-03,0.0
2001-05-04,7.70897873779917
2001-05-05,0.0
2001-05-06,15.21271809799347
2001-05-07,8.366327105919765
2001-05-08,15.403553480471334
2001-05-09,0.0
2001-05-10,22.47236220985762
2001-05-11,11.907968263141038
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,15.851844447642083
2001-05-15,16.192968103325157
2001-05-16,18.131393244703386
2001-05-17,0.0
2001-05-18,15.24333808740186
2001-05-19,30.16144609906246
2001-05-20,0.0
2001-05-21,19.155032847713485
2001-05-22,15.244373702625698
2001-05-23,0.0
2001-05-24,24.59581042082744
2001-05-25,27.793534044370986
2001-05-26,0.0
2001-05-27,17.714981573894594
2001-05-28,0.0
2001-05-29,16.08603595987944
2001-05-30,22.59950751372114
2001-05-31,20.374137280343835
2001-06-01,29.114038216097512
2001-06-02,20.646273909031727
2001-06-03,26.406416198209428
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,13.754915000992943
2001-06-07,11.903711946075655
2001-06-08,29.24945128466769
2001-06-09,25.292711493890202
2001-06-10,22.470207614166263
2001-06-11,24.38090159845352
2001-06-12,24.71813070156664
2001-06-13,13.147345449448345
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,30.715311979231064
2001-06-17,25.148304346186592
2001-06-18,15.561547526795428
2001-06-19,0.0
2001-06-20,41.25550819519479
2001-06-21,40.597834275981256
2001-06-22,26.974558220664314
2001-06-23,7.801662041368341
2001-06-24,12.62317689814313
2001-06-25,28.987705201859626
2001-06-26,0.0
2001-06-27,15.762273947465527
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,56.12220063603819
2001-07-01,13.211579462380431
2001-07-02,0.0
2001-07-03,17.88629553072286
2001-07-04,18.316969074414747
2001-07-05,0.0
2001-07-06,14.719050025641028
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,7.262599136174235
2001-07-11,0.0
2001-07-12,26.549712834637063
2001-07-13,18.300878542331706
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,9.135737599647344
2001-07-20,23.54066066134233
2001-07-21,0.0
2001-07-22,17.97389056237622
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,17.20303664675741
2001-07-26,0.0
2001-07-27,17.213387998124936
2001-07-28,10.589062195856865
2001-07-29,27.856731780625825
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,17.00865468985568
2001-08-02,13.262943109352168
2001-08-03,0.0
2001-08-04,12.116717089996792
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,18.41880399574834
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,10.118553534233985
2001-08-18,7.837713880293636
2001-08-19,4.029633939102796
2001-08-20,6.285377650157335
2001-08-21,0.0
2001-08-22,17.830901569540714
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,10.548734181000029
2001-08-26,12.588897618457027
2001-08-27,0.0
2001-08-28,14.533416398116685
2001-08-29,14.930422824009016
2001-08-30,8.615730132492871
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,14.229553227313552
2001-09-04,5.357516826855245
2001-09-05,8.138244411599041
2001-09-06,0.0
2001-09-07,2.925416207523777
2001-09-08,9.617914452387247
2001-09-09,12.315269799260825
2001-09-10,0.0
2001-09-11,7.207196877285863
2001-09-12,16.57648986743852
2001-09-13,7.270618066110324
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,12.890976987651767
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,6.00456447251151
2001-10-01,2.285912205602137
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,6.356040694356004
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,1.3484915795253727
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,4.445589919941827
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,5.086407285976235
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,4.968278352516295
2001-10-23,2.845335158445803
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,3.5749971538204237
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,3.9956551522694213
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,6.325183113183696
2001-12-02,4.262773351032715
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.9848320055198032
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,4.439039532061119
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,1.6545303983065667
2001-12-19,0.0
2001-12-20,3.107412811455767
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,3.625960872489644
2001-12-25,0.0
2001-12-26,0.6348562293962599
2001-12-27,0.0
2001-12-28,8.173518210225934
2001-12-29,0.0
2001-12-30,4.627225122991516
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,5.271022817791678
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,2.1727659038330995
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.658130843629458
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.0724769677174204
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,4.575366428171689
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,7.152121574397157
2002-02-18,0.0
2002-02-19,4.846723331834349
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,3.3276389046913435
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,7.155104894670927
2002-03-05,9.316172074447216
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,14.713082458927115
2002-03-11,11.09512807642029
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,6.151358150095101
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,5.419255864821943
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,7.880023738207818
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,14.285263113980838
2002-04-02,7.29686896336542
2002-04-03,0.0
2002-04-04,15.503475948214845
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,17.024649049403553
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,14.553625404006896
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,6.716090206042545
2002-04-17,22.8789055949996
2002-04-18,0.0
2002-04-19,11.32369680295797
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,13.533780280588378
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,15.7937318339739
2002-05-02,17.111499536499938
2002-05-03,0.0
2002-05-04,8.147537475487454
2002-05-05,14.923148236343486
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,25.01924036663647
2002-05-10,14.784155544003626
2002-05-11,8.882140995493128
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,7.748914440999817
2002-05-19,23.016209921995724
2002-05-20,0.0
2002-05-21,19.088214812944557
2002-05-22,16.760563076893018
2002-05-23,11.076255281541433
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,30.271732092137547
2002-05-27,23.14014201852327
2002-05-28,10.975383673335042
2002-05-29,0.0
2002-05-30,21.246645305310075
2002-05-31,16.860143354131782
2002-06-01,28.690749797058384
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,28.146039851956107
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,13.469342248227923
2002-06-11,0.0
2002-06-12,20.768090852690495
2002-06-13,36.52299383978152
2002-06-14,14.162414788748809
2002-06-15,0.0
2002-06-16,26.246651143977378
2002-06-17,36.24159371990083
2002-06-18,41.29335225452802
2002-06-19,26.291274580320568
2002-06-20,0.0
2002-06-21,23.31450720248047
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,26.176969499519235
2002-06-26,18.831471016778647
2002-06-27,14.732335835356757
2002-06-28,17.47755750157611
2002-06-29,18.153015592439925
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,22.51683398530969
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,17.69801582116812
2002-07-10,12.5863657437657
2002-07-11,11.26728353702594
2002-07-12,0.0
2002-07-13,17.587063741442755
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,10.33164138280209
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,14.83902745302396
2002-07-23,20.857111192977055
2002-07-24,21.50754449734309
2002-07-25,12.450095044456658
2002-07-26,0.0
2002-07-27,15.350477984212816
2002-07-28,19.928738235779903
2002-07-29,14.397122156416682
2002-07-30,20.533357103805255
2002-07-31,21.39117927584403
2002-08-01,15.213678652426832
2002-08-02,6.916185602027474
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,20.291874389285482
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,2.65167067806029
2002-08-11,12.015492732003441
2002-08-12,14.629330735555822
2002-08-13,11.960673153212372
2002-08-14,0.0
2002-08-15,6.2771609146341305
2002-08-16,0.0
2002-08-17,15.21583575031733
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,8.879688828570318
2002-08-21,9.585130854187248
2002-08-22,0.0
2002-08-23,12.55552940704695
2002-08-24,0.0
2002-08-25,11.683124788724005
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,10.98631779790452
2002-08-29,17.867091803664398
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,5.339630470137809
2002-09-03,1.2131581824222921
2002-09-04,3.002524090185999
2002-09-05,8.058200746299837
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,2.096636849877343
2002-09-10,18.393716170752352
2002-09-11,12.778762322953703
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,4.500205875652283
2002-09-23,7.000182986413455
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,11.458012537782192
2002-09-29,7.678090109863176
2002-09-30,16.103307910698717
2002-10-01,0.0
2002-10-02,1.5244323306929808
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,2.060853278141147
2002-10-06,7.664028969111009
2002-10-07,6.03215854750312
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,8.215160519391999
2002-10-15,0.0
2002-10-16,5.523030337660321
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,5.524825062340805
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,1.409564733574656
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,2.7338509299362967
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,3.1616998050442495
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,6.16431526699299
2002-12-18,2.1476374536669613
2002-12-19,1.8951853234573113
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,4.645887209615749
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.37105019257673333
2003-01-03,3.885770739589803
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,4.555433298523212
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,5.82960509768299
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,2.3664139159896243
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,1.500945264106263
2003-02-06,0.0
2003-02-07,4.35511902087788
2003-02-08,0.0
2003-02-09,0.0
